Time;Load;
 32,3456 ;-3,73801589012146E-03 ;
 32,3512 ;-0,003316730260849 ;
 32,3568 ;-3,64908576011658E-03 ;
 32,3624 ;-2,47746706008911E-03 ;
 32,368 ;-3,89054417610168E-03 ;
 32,3736 ;-4,1501522064209E-03 ;
 32,3792 ;-1,84535980224609E-03 ;
 32,3848 ;-3,96382808685303E-03 ;
 32,3904 ;-1,90478563308716E-03 ;
 32,396 ;-4,25606966018677E-03 ;
 32,4016 ;-1,73011422157288E-03 ;
 32,4072 ;-3,43194603919983E-03 ;
 32,4128 ;-3,49724292755127E-03 ;
 32,4184 ;-3,52373719215393E-03 ;
 32,424 ;-3,09345126152039E-03 ;
 32,4296 ;-2,66727805137634E-03 ;
 32,4352 ;-2,81640887260437E-03 ;
 32,4408 ;-3,38613986968994E-03 ;
 32,4464 ;-3,48773598670959E-03 ;
 32,452 ;-3,60053777694702E-03 ;
 32,4576 ;-2,91576981544495E-03 ;
 32,4632 ;-2,99295783042908E-03 ;
 32,4688 ;-3,0381977558136E-03 ;
 32,4744 ;-3,31449508666992E-03 ;
 32,48 ;-3,27935814857483E-03 ;
 32,4856 ;-3,14810872077942E-03 ;
 32,4912 ;-3,1503438949585E-03 ;
 32,4968 ;-3,03167104721069E-03 ;
 32,5024 ;-3,23691964149475E-03 ;
 32,508 ;-3,2101571559906E-03 ;
 32,5136 ;-3,29199433326721E-03 ;
 32,5192 ;-3,14310193061829E-03 ;
 32,5248 ;-3,15046310424805E-03 ;
 32,5304 ;-3,12411785125732E-03 ;
 32,536 ;-3,22204828262329E-03 ;
 32,5416 ;-3,24192643165588E-03 ;
 32,5472 ;-3,17883491516113E-03 ;
 32,5528 ;-3,12411785125732E-03 ;
 32,5584 ;-3,1263530254364E-03 ;
 32,564 ;-3,21146845817566E-03 ;
 32,5696 ;-3,2082200050354E-03 ;
 32,5752 ;-3,21382284164429E-03 ;
 32,5808 ;-3,18637490272522E-03 ;
 32,5864 ;-3,15302610397339E-03 ;
 32,592 ;-3,17558646202087E-03 ;
 32,5976 ;-3,20795178413391E-03 ;
 32,6032 ;-3,1953752040863E-03 ;
 32,6088 ;-3,17466259002686E-03 ;
 32,6144 ;-3,20091843605042E-03 ;
 32,62 ;-3,17209959030151E-03 ;
 32,6256 ;-3,19218635559082E-03 ;
 32,6312 ;-3,24812531471252E-03 ;
 32,6368 ;-3,30197811126709E-03 ;
 32,6424 ;-3,16217541694641E-03 ;
 32,648 ;-3,19015979766846E-03 ;
 32,6536 ;-3,20008397102356E-03 ;
 32,6592 ;-3,16342711448669E-03 ;
 32,6648 ;-3,20670008659363E-03 ;
 32,6704 ;-3,18041443824768E-03 ;
 32,676 ;-3,21373343467712E-03 ;
 32,6816 ;-3,1764805316925E-03 ;
 32,6872 ;-3,21722030639648E-03 ;
 32,6928 ;-3,17966938018799E-03 ;
 32,6984 ;-3,21310758590698E-03 ;
 32,704 ;-3,19379568099976E-03 ;
 32,7096 ;-3,21903824806213E-03 ;
 32,7152 ;-3,21358442306519E-03 ;
 32,7208 ;-3,20786237716675E-03 ;
 32,7264 ;-3,23116779327393E-03 ;
 32,732 ;-3,19212675094604E-03 ;
 32,7376 ;-3,18577885627747E-03 ;
 32,7432 ;-3,19480895996094E-03 ;
 32,7488 ;-3,20726633071899E-03 ;
 32,7544 ;-3,2002329826355E-03 ;
 32,76 ;-3,1779408454895E-03 ;
 32,7656 ;-3,2181441783905E-03 ;
 32,7712 ;-3,19191813468933E-03 ;
 32,7768 ;-3,18849086761475E-03 ;
 32,7824 ;-3,18652391433716E-03 ;
 32,788 ;-3,19474935531616E-03 ;
 32,7936 ;-0,003193199634552 ;
 32,7992 ;-3,23441624641418E-03 ;
 32,8048 ;-3,20956110954285E-03 ;
 32,8104 ;-3,22973728179932E-03 ;
 32,816 ;-3,23551893234253E-03 ;
 32,8216 ;-3,21087241172791E-03 ;
 32,8272 ;-3,25015187263489E-03 ;
 32,8328 ;-3,30761075019836E-03 ;
 32,8384 ;-3,21704149246216E-03 ;
 32,844 ;-3,22979688644409E-03 ;
 32,8496 ;-0,003225177526474 ;
 32,8552 ;-3,1755268573761E-03 ;
 32,8608 ;-3,21581959724426E-03 ;
 32,8664 ;-3,22172045707703E-03 ;
 32,872 ;-3,20529937744141E-03 ;
 32,8776 ;-3,22544574737549E-03 ;
 32,8832 ;-3,20151448249817E-03 ;
 32,8888 ;-3,24401259422302E-03 ;
 32,8944 ;-3,20300459861755E-03 ;
 32,9 ;-3,22297215461731E-03 ;
 32,9056 ;-3,24487686157227E-03 ;
 32,9112 ;-3,24180722236633E-03 ;
 32,9168 ;-3,21021676063538E-03 ;
 32,9224 ;-3,22431325912476E-03 ;
 32,928 ;-3,24851274490356E-03 ;
 32,9336 ;-3,23945283889771E-03 ;
 32,9392 ;-3,24124097824097E-03 ;
 32,9448 ;-3,2314658164978E-03 ;
 32,9504 ;-3,21593880653381E-03 ;
 32,956 ;-3,21328639984131E-03 ;
 32,9616 ;-3,20941209793091E-03 ;
 32,9672 ;-3,22633981704712E-03 ;
 32,9728 ;-3,22467088699341E-03 ;
 32,9784 ;-3,21778655052185E-03 ;
 32,984 ;-3,24222445487976E-03 ;
 32,9896 ;-3,59153747558594E-03 ;
 32,9952 ;-3,15001606941223E-03 ;
 33,0008 ;-3,21272015571594E-03 ;
 33,0064 ;-3,07312607765198E-03 ;
 33,012 ;-3,36581468582153E-03 ;
 33,0176 ;-3,65921854972839E-03 ;
 33,0232 ;-3,02699208259583E-03 ;
 33,0288 ;-4,78431582450867E-03 ;
 33,0344 ;-2,3253858089447E-03 ;
 33,04 ;-3,38473916053772E-03 ;
 33,0456 ;-2,81697511672974E-03 ;
 33,0512 ;-3,46606969833374E-03 ;
 33,0568 ;-2,85330414772034E-03 ;
 33,0624 ;-3,74031066894531E-03 ;
 33,068 ;-3,34867835044861E-03 ;
 33,0736 ;-4,20314073562622E-03 ;
 33,0792 ;-2,05889344215393E-03 ;
 33,0848 ;-3,97500395774841E-03 ;
 33,0904 ;-3,08069586753845E-03 ;
 33,096 ;-3,63242626190186E-03 ;
 33,1016 ;-3,28433513641357E-03 ;
 33,1072 ;-2,50303745269775E-03 ;
 33,1128 ;-3,54865193367004E-03 ;
 33,1184 ;-3,58664989471436E-03 ;
 33,124 ;-4,01014089584351E-03 ;
 33,1296 ;-2,49674916267395E-03 ;
 33,1352 ;-2,48226523399353E-03 ;
 33,1408 ;-2,47964262962341E-03 ;
 33,1464 ;-3,49000096321106E-03 ;
 33,152 ;-3,84494662284851E-03 ;
 33,1576 ;-4,35453653335571E-03 ;
 33,1632 ;-2,91091203689575E-03 ;
 33,1688 ;-3,04970145225525E-03 ;
 33,1744 ;-3,41713428497314E-03 ;
 33,18 ;-3,1123161315918E-03 ;
 33,1856 ;-1,34256482124329E-03 ;
 33,1912 ;-4,51385974884033E-03 ;
 33,1968 ;-2,2919774055481E-03 ;
 33,2024 ;-3,03208827972412E-03 ;
 33,208 ;-2,50896811485291E-03 ;
 33,2136 ;-3,30498814582825E-03 ;
 33,2192 ;-3,43418121337891E-03 ;
 33,2248 ;-2,06270813941956E-03 ;
 33,2304 ;-3,72537970542908E-03 ;
 33,236 ;-2,55346298217773E-03 ;
 33,2416 ;-3,36027145385742E-03 ;
 33,2472 ;-3,65018844604492E-03 ;
 33,2528 ;-3,24732065200806E-03 ;
 33,2584 ;-2,76002287864685E-03 ;
 33,264 ;-2,35974788665771E-03 ;
 33,2696 ;-3,5175085067749E-03 ;
 33,2752 ;-2,78151035308838E-03 ;
 33,2808 ;-3,40926647186279E-03 ;
 33,2864 ;-2,65052914619446E-03 ;
 33,292 ;-1,52301788330078E-03 ;
 33,2976 ;-3,16503643989563E-03 ;
 33,3032 ;-3,87996435165405E-03 ;
 33,3088 ;-2,85732746124268E-03 ;
 33,3144 ;-3,14667820930481E-03 ;
 33,32 ;-3,04147601127625E-03 ;
 33,3256 ;-0,002931147813797 ;
 33,3312 ;-3,20029258728027E-03 ;
 33,3368 ;-3,35201621055603E-03 ;
 33,3424 ;-3,12283635139465E-03 ;
 33,348 ;-3,11821699142456E-03 ;
 33,3536 ;-3,09133529663086E-03 ;
 33,3592 ;-3,20973992347717E-03 ;
 33,3648 ;-3,13153862953186E-03 ;
 33,3704 ;-3,19415330886841E-03 ;
 33,376 ;-3,23006510734558E-03 ;
 33,3816 ;-3,10778617858887E-03 ;
 33,3872 ;-3,12721729278564E-03 ;
 33,3928 ;-3,09982895851135E-03 ;
 33,3984 ;-3,21298837661743E-03 ;
 33,404 ;-3,28058004379272E-03 ;
 33,4096 ;-3,2196044921875E-03 ;
 33,4152 ;-3,11225652694702E-03 ;
 33,4208 ;-3,11726331710815E-03 ;
 33,4264 ;-0,003233402967453 ;
 33,432 ;-3,19558382034302E-03 ;
 33,4376 ;-3,16423177719116E-03 ;
 33,4432 ;-0,003114253282547 ;
 33,4488 ;-3,12280654907227E-03 ;
 33,4544 ;-3,13550233840942E-03 ;
 33,46 ;-3,19695472717285E-03 ;
 33,4656 ;-3,19376587867737E-03 ;
 33,4712 ;-3,17305326461792E-03 ;
 33,4768 ;-3,14411520957947E-03 ;
 33,4824 ;-3,16378474235535E-03 ;
 33,488 ;-3,18226218223572E-03 ;
 33,4936 ;-3,18253040313721E-03 ;
 33,4992 ;-3,18947434425354E-03 ;
 33,5048 ;-3,14339995384216E-03 ;
 33,5104 ;-3,15654277801514E-03 ;
 33,516 ;-3,17558646202087E-03 ;
 33,5216 ;-3,18756699562073E-03 ;
 33,5272 ;-3,15764546394348E-03 ;
 33,5328 ;-3,20011377334595E-03 ;
 33,5384 ;-3,17633152008057E-03 ;
 33,544 ;-3,15690040588379E-03 ;
 33,5496 ;-3,17850708961487E-03 ;
 33,5552 ;-3,18971276283264E-03 ;
 33,5608 ;-3,17493081092834E-03 ;
 33,5664 ;-3,16581130027771E-03 ;
 33,572 ;-3,18515300750732E-03 ;
 33,5776 ;-3,1837522983551E-03 ;
 33,5832 ;-3,19844484329224E-03 ;
 33,5888 ;-3,17057967185974E-03 ;
 33,5944 ;-3,21528315544128E-03 ;
 33,6 ;-3,1699538230896E-03 ;
 33,6056 ;-3,11332941055298E-03 ;
 33,6112 ;-3,17773222923279E-03 ;
 33,6168 ;-3,17150354385376E-03 ;
 33,6224 ;-3,14962863922119E-03 ;
 33,628 ;-3,18723917007446E-03 ;
 33,6336 ;-3,17025184631348E-03 ;
 33,6392 ;-3,16360592842102E-03 ;
 33,6448 ;-3,18259000778198E-03 ;
 33,6504 ;-3,18256020545959E-03 ;
 33,656 ;-3,18685173988342E-03 ;
 33,6616 ;-3,17895412445068E-03 ;
 33,6672 ;-3,16917896270752E-03 ;
 33,6728 ;-3,16986441612244E-03 ;
 33,6784 ;-3,17567586898804E-03 ;
 33,684 ;-3,19474935531616E-03 ;
 33,6896 ;-3,16765904426575E-03 ;
 33,6952 ;-3,18798422813416E-03 ;
 33,7008 ;-3,16104292869568E-03 ;
 33,7064 ;-3,1968355178833E-03 ;
 33,712 ;-3,17814946174622E-03 ;
 33,7176 ;-3,19194793701172E-03 ;
 33,7232 ;-3,15764546394348E-03 ;
 33,7288 ;-3,16926836967468E-03 ;
 33,7344 ;-3,15415859222412E-03 ;
 33,74 ;-3,19108366966248E-03 ;
 33,7456 ;-3,16432118415833E-03 ;
 33,7512 ;-3,18765640258789E-03 ;
 33,7568 ;-3,19290161132813E-03 ;
 33,7624 ;-3,17159295082092E-03 ;
 33,768 ;-3,19135189056396E-03 ;
 33,7736 ;-3,20807099342346E-03 ;
 33,7792 ;-3,18208336830139E-03 ;
 33,7848 ;-3,21811437606812E-03 ;
 33,7904 ;-3,22970747947693E-03 ;
 33,796 ;-3,20687890052795E-03 ;
 33,8016 ;-3,17785143852234E-03 ;
 33,8072 ;-3,17460298538208E-03 ;
 33,8128 ;-3,20553779602051E-03 ;
 33,8184 ;-3,17439436912537E-03 ;
 33,824 ;-3,17046046257019E-03 ;
 33,8296 ;-3,1888484954834E-03 ;
 33,8352 ;-3,20920348167419E-03 ;
 33,8408 ;-3,19501757621765E-03 ;
 33,8464 ;-3,18393111228943E-03 ;
 33,852 ;-3,19960713386536E-03 ;
 33,8576 ;-3,18104028701782E-03 ;
 33,8632 ;-3,21429967880249E-03 ;
 33,8688 ;-3,21179628372192E-03 ;
 33,8744 ;-3,18968296051025E-03 ;
 33,88 ;-3,22148203849792E-03 ;
 33,8856 ;-3,17928194999695E-03 ;
 33,8912 ;-3,20228934288025E-03 ;
 33,8968 ;-3,2099187374115E-03 ;
 33,9024 ;-3,19838523864746E-03 ;
 33,908 ;-3,18750739097595E-03 ;
 33,9136 ;-3,2011866569519E-03 ;
 33,9192 ;-3,18911671638489E-03 ;
 33,9248 ;-3,17844748497009E-03 ;
 33,9304 ;-0,003182053565979 ;
 33,936 ;-3,16673517227173E-03 ;
 33,9416 ;-3,19278240203857E-03 ;
 33,9472 ;-3,19191813468933E-03 ;
 33,9528 ;-3,17862629890442E-03 ;
 33,9584 ;-3,19087505340576E-03 ;
 33,964 ;-3,18488478660584E-03 ;
 33,9696 ;-3,19415330886841E-03 ;
 33,9752 ;-3,22166085243225E-03 ;
 33,9808 ;-3,28105688095093E-03 ;
 33,9864 ;-3,22788953781128E-03 ;
 33,992 ;-3,18551063537598E-03 ;
 33,9976 ;-3,18056344985962E-03 ;
 34,0032 ;-3,22204828262329E-03 ;
 34,0088 ;-3,19266319274902E-03 ;
 34,0144 ;-3,17233800888062E-03 ;
 34,02 ;-3,21212410926819E-03 ;
 34,0256 ;-3,18595767021179E-03 ;
 34,0312 ;-3,2096803188324E-03 ;
 34,0368 ;-3,18166613578796E-03 ;
 34,0424 ;-3,1607449054718E-03 ;
 34,048 ;-3,21799516677856E-03 ;
 34,0536 ;-3,20032238960266E-03 ;
 34,0592 ;-3,19981575012207E-03 ;
 34,0648 ;-3,22380661964417E-03 ;
 34,0704 ;-3,20833921432495E-03 ;
 34,076 ;-3,24136018753052E-03 ;
 34,0816 ;-3,21409106254578E-03 ;
 34,0872 ;-3,21865081787109E-03 ;
 34,0928 ;-3,20962071418762E-03 ;
 34,0984 ;-3,24037671089172E-03 ;
 34,104 ;-3,19582223892212E-03 ;
 34,1096 ;-3,17510962486267E-03 ;
 34,1152 ;-3,19451093673706E-03 ;
 34,1208 ;-3,1890869140625E-03 ;
 34,1264 ;-3,18589806556702E-03 ;
 34,132 ;-3,16983461380005E-03 ;
 34,1376 ;-3,21194529533386E-03 ;
 34,1432 ;-3,20091843605042E-03 ;
 34,1488 ;-3,18571925163269E-03 ;
 34,1544 ;-3,18530201911926E-03 ;
 34,16 ;-3,2271146774292E-03 ;
 34,1656 ;-3,21221351623535E-03 ;
 34,1712 ;-3,24884057044983E-03 ;
 34,1768 ;-3,20911407470703E-03 ;
 34,1824 ;-3,16858291625977E-03 ;
 34,188 ;-3,23173403739929E-03 ;
 34,1936 ;-3,21048498153687E-03 ;
 34,1992 ;-3,19176912307739E-03 ;
 34,2048 ;-3,21245193481445E-03 ;
 34,2104 ;-3,17183136940002E-03 ;
 34,216 ;-3,21546196937561E-03 ;
 34,2216 ;-3,20574641227722E-03 ;
 34,2272 ;-3,20035219192505E-03 ;
 34,2328 ;-3,18899750709534E-03 ;
 34,2384 ;-3,22103500366211E-03 ;
 34,244 ;-3,19227576255798E-03 ;
 34,2496 ;-3,25876474380493E-03 ;
 34,2552 ;-3,20208072662354E-03 ;
 34,2608 ;-3,22934985160828E-03 ;
 34,2664 ;-3,2135546207428E-03 ;
 34,272 ;-3,20884585380554E-03 ;
 34,2776 ;-3,19883227348328E-03 ;
 34,2832 ;-3,23861837387085E-03 ;
 34,2888 ;-3,1963586807251E-03 ;
 34,2944 ;-3,19549441337585E-03 ;
 34,3 ;-3,22005152702332E-03 ;
 34,3056 ;-3,18911671638489E-03 ;
 34,3112 ;-3,23137640953064E-03 ;
 34,3168 ;-3,21453809738159E-03 ;
 34,3224 ;-3,20813059806824E-03 ;
 34,328 ;-3,25250625610352E-03 ;
 34,3336 ;-3,21397185325623E-03 ;
 34,3392 ;-3,20214033126831E-03 ;
 34,3448 ;-3,21751832962036E-03 ;
 34,3504 ;-3,20893526077271E-03 ;
 34,356 ;-3,20875644683838E-03 ;
 34,3616 ;-3,22160124778748E-03 ;
 34,3672 ;-3,2314658164978E-03 ;
 34,3728 ;-3,25691699981689E-03 ;
 34,3784 ;-3,22362780570984E-03 ;
 34,384 ;-3,21707129478455E-03 ;
 34,3896 ;-3,21531295776367E-03 ;
 34,3952 ;-3,23092937469482E-03 ;
 34,4008 ;-3,1982958316803E-03 ;
 34,4064 ;-3,19546461105347E-03 ;
 34,412 ;-3,19880247116089E-03 ;
 34,4176 ;-3,2021701335907E-03 ;
 34,4232 ;-3,22985649108887E-03 ;
 34,4288 ;-3,17671895027161E-03 ;
 34,4344 ;-3,17457318305969E-03 ;
 34,44 ;-3,2101571559906E-03 ;
 34,4456 ;-3,20011377334595E-03 ;
 34,4512 ;-3,22014093399048E-03 ;
 34,4568 ;-3,21552157402039E-03 ;
 34,4624 ;-3,2065212726593E-03 ;
 34,468 ;-3,22350859642029E-03 ;
 34,4736 ;-3,21626663208008E-03 ;
 34,4792 ;-3,23963165283203E-03 ;
 34,4848 ;-3,20601463317871E-03 ;
 34,4904 ;-3,22127342224121E-03 ;
 34,496 ;-3,20720672607422E-03 ;
 34,5016 ;-3,23337316513062E-03 ;
 34,5072 ;-3,20237874984741E-03 ;
 34,5128 ;-3,21343541145325E-03 ;
 34,5184 ;-3,20783257484436E-03 ;
 34,524 ;-3,22532653808594E-03 ;
 34,5296 ;-3,24103236198425E-03 ;
 34,5352 ;-3,22058796882629E-03 ;
 34,5408 ;-3,20780277252197E-03 ;
 34,5464 ;-3,24052572250366E-03 ;
 34,552 ;-3,24016809463501E-03 ;
 34,5576 ;-3,26663255691528E-03 ;
 34,5632 ;-3,24821472167969E-03 ;
 34,5688 ;-3,25638055801392E-03 ;
 34,5744 ;-3,20315361022949E-03 ;
 34,58 ;-3,22940945625305E-03 ;
 34,5856 ;-3,19051742553711E-03 ;
 34,5912 ;-3,22124361991882E-03 ;
 34,5968 ;-3,21575999259949E-03 ;
 34,6024 ;-3,20208072662354E-03 ;
 34,608 ;-3,22949886322021E-03 ;
 34,6136 ;-3,20467352867126E-03 ;
 34,6192 ;-3,20315361022949E-03 ;
 34,6248 ;-3,22619080543518E-03 ;
 34,6304 ;-3,22914123535156E-03 ;
 34,636 ;-3,21438908576965E-03 ;
 34,6416 ;-3,21406126022339E-03 ;
 34,6472 ;-3,2024085521698E-03 ;
 34,6528 ;-3,22511792182922E-03 ;
 34,6584 ;-3,21397185325623E-03 ;
 34,664 ;-3,21546196937561E-03 ;
 34,6696 ;-3,22949886322021E-03 ;
 34,6752 ;-3,21343541145325E-03 ;
 34,6808 ;-3,19471955299377E-03 ;
 34,6864 ;-3,22359800338745E-03 ;
 34,692 ;-3,23963165283203E-03 ;
 34,6976 ;-3,21400165557861E-03 ;
 34,7032 ;-3,21283936500549E-03 ;
 34,7088 ;-3,21745872497559E-03 ;
 34,7144 ;-3,23209166526794E-03 ;
 34,72 ;-3,21570038795471E-03 ;
 34,7256 ;-3,20145487785339E-03 ;
 34,7312 ;-3,22264432907104E-03 ;
 34,7368 ;-3,46505641937256E-03 ;
 34,7424 ;-2,27159261703491E-03 ;
 34,748 ;-2,40150094032288E-03 ;
 34,7536 ;-2,87556648254395E-03 ;
 34,7592 ;-3,66091728210449E-03 ;
 34,7648 ;-3,68574261665344E-03 ;
 34,7704 ;-3,0229389667511E-03 ;
 34,776 ;-3,02571058273315E-03 ;
 34,7816 ;-3,23042273521423E-03 ;
 34,7872 ;-3,11306118965149E-03 ;
 34,7928 ;-3,18893790245056E-03 ;
 34,7984 ;-2,71230936050415E-03 ;
 34,804 ;-2,67484784126282E-03 ;
 34,8096 ;-2,83882021903992E-03 ;
 34,8152 ;-3,18190455436707E-03 ;
 34,8208 ;-3,14792990684509E-03 ;
 34,8264 ;-3,34435701370239E-03 ;
 34,832 ;-3,20610404014587E-03 ;
 34,8376 ;-3,38265299797058E-03 ;
 34,8432 ;-3,53381037712097E-03 ;
 34,8488 ;-3,28138470649719E-03 ;
 34,8544 ;-3,24511528015137E-03 ;
 34,86 ;-3,14217805862427E-03 ;
 34,8656 ;-3,23575735092163E-03 ;
 34,8712 ;-3,33523750305176E-03 ;
 34,8768 ;-3,32880020141602E-03 ;
 34,8824 ;-3,12748551368713E-03 ;
 34,888 ;-3,17451357841492E-03 ;
 34,8936 ;-0,003233402967453 ;
 34,8992 ;-3,23197245597839E-03 ;
 34,9048 ;-3,14906239509583E-03 ;
 34,9104 ;-3,27864289283752E-03 ;
 34,916 ;-3,26332449913025E-03 ;
 34,9216 ;-3,23390960693359E-03 ;
 34,9272 ;-3,14882397651672E-03 ;
 34,9328 ;-3,92118096351624E-03 ;
 34,9384 ;-2,49230861663818E-03 ;
 34,944 ;-4,7755241394043E-03 ;
 34,9496 ;-3,54298949241638E-03 ;
 34,9552 ;-2,5189220905304E-03 ;
 34,9608 ;-1,46585702896118E-03 ;
 34,9664 ;-4,16108965873718E-03 ;
 34,972 ;-3,64983081817627E-03 ;
 34,9776 ;-2,65809893608093E-03 ;
 34,9832 ;-2,44256854057312E-03 ;
 34,9888 ;-3,31020355224609E-03 ;
 34,9944 ;-3,29181551933289E-03 ;
 35 ;-2,96136736869812E-03 ;
 35,0056 ;-2,86111235618591E-03 ;
 35,0112 ;-3,57699394226074E-03 ;
 35,0168 ;-3,33282351493835E-03 ;
 35,0224 ;-3,53839993476868E-03 ;
 35,028 ;-3,26359272003174E-03 ;
 35,0336 ;-3,24991345405579E-03 ;
 35,0392 ;-3,19778919219971E-03 ;
 35,0448 ;-3,36897373199463E-03 ;
 35,0504 ;-3,25199961662292E-03 ;
 35,056 ;-3,20950150489807E-03 ;
 35,0616 ;-3,19889187812805E-03 ;
 35,0672 ;-3,24469804763794E-03 ;
 35,0728 ;-3,21373343467712E-03 ;
 35,0784 ;-3,09133529663086E-03 ;
 35,084 ;-3,24472784996033E-03 ;
 35,0896 ;-3,29050421714783E-03 ;
 35,0952 ;-3,71164083480835E-03 ;
 35,1008 ;-3,19093465805054E-03 ;
 35,1064 ;-2,67407298088074E-03 ;
 35,112 ;-3,37198376655579E-03 ;
 35,1176 ;-3,41701507568359E-03 ;
 35,1232 ;-3,61743569374084E-03 ;
 35,1288 ;-3,27420234680176E-03 ;
 35,1344 ;-3,33672761917114E-03 ;
 35,14 ;-3,16876173019409E-03 ;
 35,1456 ;-3,72189283370972E-03 ;
 35,1512 ;-3,12915444374084E-03 ;
 35,1568 ;-3,00890207290649E-03 ;
 35,1624 ;-3,2355785369873E-03 ;
 35,168 ;-3,56572866439819E-03 ;
 35,1736 ;-3,11374664306641E-03 ;
 35,1792 ;-2,94610857963562E-03 ;
 35,1848 ;-3,3506453037262E-03 ;
 35,1904 ;-3,64962220191956E-03 ;
 35,196 ;-2,07969546318054E-02 ;
 35,2016 ; 2,85537242889404E-02 ;
 35,2072 ;-5,29986619949341E-03 ;
 35,2128 ;-1,25663876533508E-02 ;
 35,2184 ;-9,42772626876831E-03 ;
 35,224 ; 7,18545913696289E-03 ;
 35,2296 ; 8,11761617660522E-03 ;
 35,2352 ;-2,76979804039001E-03 ;
 35,2408 ; 4,48745489120483E-03 ;
 35,2464 ;-3,82912158966064E-03 ;
 35,252 ;-4,75731492042542E-03 ;
 35,2576 ; 3,35276126861572E-03 ;
 35,2632 ;-7,09432363510132E-03 ;
 35,2688 ; 2,0635724067688E-03 ;
 35,2744 ;-4,20272350311279E-03 ;
 35,28 ;-3,01322340965271E-03 ;
 35,2856 ;-3,36867570877075E-03 ;
 35,2912 ;-4,57534193992615E-03 ;
 35,2968 ;-3,52391600608826E-03 ;
 35,3024 ;-2,78720259666443E-03 ;
 35,308 ;-3,36569547653198E-03 ;
 35,3136 ;-3,47638130187988E-03 ;
 35,3192 ;-3,13159823417664E-03 ;
 35,3248 ;-2,81921029090881E-03 ;
 35,3304 ;-2,91156768798828E-03 ;
 35,336 ;-3,91259789466858E-03 ;
 35,3416 ;-2,99441814422607E-03 ;
 35,3472 ;-3,99520993232727E-03 ;
 35,3528 ;-3,29279899597168E-03 ;
 35,3584 ;-3,33794951438904E-03 ;
 35,364 ;-3,12981009483337E-03 ;
 35,3696 ;-3,39752435684204E-03 ;
 35,3752 ;-3,10772657394409E-03 ;
 35,3808 ;-3,20377945899963E-03 ;
 35,3864 ;-3,12793254852295E-03 ;
 35,392 ;-3,0953586101532E-03 ;
 35,3976 ;-3,24344635009766E-03 ;
 35,4032 ;-3,51539254188538E-03 ;
 35,4088 ;-3,52910161018372E-03 ;
 35,4144 ;-3,38014960289001E-03 ;
 35,42 ;-3,19880247116089E-03 ;
 35,4256 ;-3,15627455711365E-03 ;
 35,4312 ;-3,26555967330933E-03 ;
 35,4368 ;-3,03420424461365E-03 ;
 35,4424 ;-2,98053026199341E-03 ;
 35,448 ;-3,10787558555603E-03 ;
 35,4536 ;-3,43430042266846E-03 ;
 35,4592 ;-3,38584184646606E-03 ;
 35,4648 ;-3,44991683959961E-03 ;
 35,4704 ;-3,27178835868835E-03 ;
 35,476 ;-3,26275825500488E-03 ;
 35,4816 ;-3,1948983669281E-03 ;
 35,4872 ;-3,0849277973175E-03 ;
 35,4928 ;-3,2120943069458E-03 ;
 35,4984 ;-3,22446227073669E-03 ;
 35,504 ;-3,36381793022156E-03 ;
 35,5096 ;-3,51259112358093E-03 ;
 35,5152 ;-3,4995973110199E-03 ;
 35,5208 ;-3,33693623542786E-03 ;
 35,5264 ;-3,22979688644409E-03 ;
 35,532 ;-3,09014320373535E-03 ;
 35,5376 ;-3,06576490402222E-03 ;
 35,5432 ;-3,17740440368652E-03 ;
 35,5488 ;-3,18199396133423E-03 ;
 35,5544 ;-3,25280427932739E-03 ;
 35,56 ;-3,31574678421021E-03 ;
 35,5656 ;-3,37940454483032E-03 ;
 35,5712 ;-3,30960750579834E-03 ;
 35,5768 ;-3,27345728874207E-03 ;
 35,5824 ;-3,13058495521545E-03 ;
 35,588 ;-3,17612290382385E-03 ;
 35,5936 ;-3,22681665420532E-03 ;
 35,5992 ;-3,32319736480713E-03 ;
 35,6048 ;-3,56921553611755E-03 ;
 35,6104 ;-3,35928797721863E-03 ;
 35,616 ;-3,53625416755676E-03 ;
 35,6216 ;-3,3029317855835E-03 ;
 35,6272 ;-3,20398807525635E-03 ;
 35,6328 ;-3,30784916877747E-03 ;
 35,6384 ;-3,18595767021179E-03 ;
 35,644 ;-3,19433212280273E-03 ;
 35,6496 ;-3,22788953781128E-03 ;
 35,6552 ;-3,28102707862854E-03 ;
 35,6608 ;-3,27998399734497E-03 ;
 35,6664 ;-3,17472219467163E-03 ;
 35,672 ;-3,27455997467041E-03 ;
 35,6776 ;-3,28245759010315E-03 ;
 35,6832 ;-3,32266092300415E-03 ;
 35,6888 ;-3,34197282791138E-03 ;
 35,6944 ;-3,2133162021637E-03 ;
 35,7 ;-3,31872701644897E-03 ;
 35,7056 ;-3,25214862823486E-03 ;
 35,7112 ;-3,25068831443787E-03 ;
 35,7168 ;-3,20923328399658E-03 ;
 35,7224 ;-3,18917632102966E-03 ;
 35,728 ;-3,31705808639526E-03 ;
 35,7336 ;-3,24031710624695E-03 ;
 35,7392 ;-3,28406691551209E-03 ;
 35,7448 ;-3,24973464012146E-03 ;
 35,7504 ;-3,2481849193573E-03 ;
 35,756 ;-3,14977765083313E-03 ;
 35,7616 ;-3,16330790519714E-03 ;
 35,7672 ;-3,18387150764465E-03 ;
 35,7728 ;-3,25736403465271E-03 ;
 35,7784 ;-3,33791971206665E-03 ;
